---- List of Currently Active Commodity Indicators (from IMF PCPS DataStructure) ----
Generated: 2025-05-25 18:53:43 W. Europe Summer Time
Source: http://dataservices.imf.org/REST/SDMX_JSON.svc/DataStructure/PCPS
----------------------------------------------------------------------
Indicator Code     | Description
----------------------------------------------------------------------
PRAWM              | Primary Commodity Prices, Agr. Raw Material Index 
PAGRI              | Primary Commodity Prices, Agriculture
PALLFNF            | Primary Commodity Prices, All index 
PEXGMETA           | Primary Commodity Prices, All Metals EX GOLD Index
PALLMETA           | Primary Commodity Prices, All Metals Index
PALUM              | Primary Commodity Prices, Aluminum
POILAPSP           | Primary Commodity Prices, APSP crude oil($/bbl)
PBANSOP            | Primary Commodity Prices, Bananas 
PBARL              | Primary Commodity Prices, Barley
PBEEF              | Primary Commodity Prices, Beef 
PBEVE              | Primary Commodity Prices, Beverages index 
POILBRE            | Primary Commodity Prices, Brent Crude 
PCERE              | Primary Commodity Prices, Cereal  index
PCHROM             | Primary Commodity Prices, Chromium
PCOAL              | Primary Commodity Prices, Coal index 
PCOALAU            | Primary Commodity Prices, Coal, Australia
PCOALSA            | Primary Commodity Prices, Coal, South Africa 
PCOBA              | Primary Commodity Prices, Cobalt 
PCOCO              | Primary Commodity Prices, Cocoa
PCOIL              | Primary Commodity Prices, Coconut Oil 
PCOFF              | Primary Commodity Prices, Coffee index 
PCOFFOTM           | Primary Commodity Prices, Coffee, Other Mild Arabica 
PCOFFROB           | Primary Commodity Prices, Coffee, Robustas 
PEXGALL            | Primary Commodity Prices, Commodities for Index: All, excluding Gold
PCOPP              | Primary Commodity Prices, Copper 
PMAIZMT            | Primary Commodity Prices, Corn 
PCOTTIND           | Primary Commodity Prices, Cotton 
PMILK              | Primary Commodity Prices, Dairy Products, Milk
PDAP               | Primary Commodity Prices, Diammonium phosphate
POILDUB            | Primary Commodity Prices, Dubai Crude 
PNRG               | Primary Commodity Prices, Energy index 
PENTM              | Primary Commodity Prices, Energy Transition Metal Index
