rank,indicator1_code,indicator1_description,indicator2_code,indicator2_description,correlation,common_months_in_window,analysis_window_start,analysis_window_end
1,PSUGA,Sugar index,PSUGAISA,"Sugar, No. 11, World",0.9996674947801876,24,2023-05,2025-04
2,PGOLD,Gold,PPMETA,Precious Metals Price Index,0.9996231010700445,24,2023-05,2025-04
3,POILAPSP,APSP crude oil($/bbl),POILDUB,Dubai Crude,0.9976458694607462,24,2023-05,2025-04
4,POILAPSP,APSP crude oil($/bbl),POILBRE,Brent Crude,0.9971833979018766,24,2023-05,2025-04
5,POILAPSP,APSP crude oil($/bbl),POILWTI,WTI Crude,0.9969313427365482,24,2023-05,2025-04
6,POILBRE,Brent Crude,POILDUB,Dubai Crude,0.9927584022184748,24,2023-05,2025-04
7,POILDUB,Dubai Crude,POILWTI,WTI Crude,0.9919139015251649,24,2023-05,2025-04
8,PCERE,Cereal  index,PWHEAMT,Wheat,0.9912132046487218,24,2023-05,2025-04
9,POILBRE,Brent Crude,POILWTI,WTI Crude,0.9906439365130782,24,2023-05,2025-04
10,PSALM,Fish,PSEAF,Seafood index,0.9899057744678648,24,2023-05,2025-04
11,PCOIL,Coconut Oil,PGOLD,Gold,0.987428031391648,24,2023-05,2025-04
12,PNGAS,Natural gas index,PNGASEU,"Natural gas, EU",0.985430036841387,24,2023-05,2025-04
13,PCOIL,Coconut Oil,PPMETA,Precious Metals Price Index,0.9852445656642053,24,2023-05,2025-04
14,PCOFF,Coffee index,PCOFFROB,"Coffee, Robustas",0.9819432558655496,24,2023-05,2025-04
15,PALLMETA,All Metals Index,PPMETA,Precious Metals Price Index,0.9808613184302173,24,2023-05,2025-04
16,PALLMETA,All Metals Index,PGOLD,Gold,0.9808011191413669,24,2023-05,2025-04
17,PEXGMETA,All Metals EX GOLD Index,PMETA,Metal index,0.9783232924296619,24,2023-05,2025-04
18,PINDU,Industrial Materials index,PMETA,Metal index,0.9761049375228454,24,2023-05,2025-04
19,PALLMETA,All Metals Index,PNFUEL,Non-Fuel index,0.9723753216466418,24,2023-05,2025-04
20,PCOFF,Coffee index,PGOLD,Gold,0.9717659004889433,24,2023-05,2025-04
21,PCOFF,Coffee index,PPMETA,Precious Metals Price Index,0.9715384615155761,24,2023-05,2025-04
22,PBEVE,Beverages index,PCOFFROB,"Coffee, Robustas",0.970790778728283,24,2023-05,2025-04
23,PBEVE,Beverages index,PCOFF,Coffee index,0.9691606727165745,24,2023-05,2025-04
24,PCOFF,Coffee index,PCOFFOTM,"Coffee, Other Mild Arabica",0.9687731861389617,24,2023-05,2025-04
25,PCOIL,Coconut Oil,PCOFF,Coffee index,0.9641772092512998,24,2023-05,2025-04
26,PCOIL,Coconut Oil,PCOFFOTM,"Coffee, Other Mild Arabica",0.9634605667165428,24,2023-05,2025-04
27,PEXGMETA,All Metals EX GOLD Index,PINDU,Industrial Materials index,0.959993981905202,24,2023-05,2025-04
28,PCERE,Cereal  index,PSORG,Sorghum,0.9586646470665978,24,2023-05,2025-04
29,PCOAL,Coal index,PCOALAU,"Coal, Australia",0.9555673730015556,24,2023-05,2025-04
30,PALLMETA,All Metals Index,PCOFF,Coffee index,0.9549943308961106,24,2023-05,2025-04
31,PALUM,Aluminum,LMICS,Low and Middle Income Commodity Index (World Bank),0.9546810950485701,24,2023-05,2025-04
32,PALLMETA,All Metals Index,PCOIL,Coconut Oil,0.954272765242197,24,2023-05,2025-04
33,PALLMETA,All Metals Index,PSILVER,Silver,0.9527039923248698,24,2023-05,2025-04
34,PCOFFROB,"Coffee, Robustas",PSILVER,Silver,0.9511302584102174,24,2023-05,2025-04
35,PCOFFOTM,"Coffee, Other Mild Arabica",PGOLD,Gold,0.9509832956224554,24,2023-05,2025-04
36,PCOFFOTM,"Coffee, Other Mild Arabica",PPMETA,Precious Metals Price Index,0.9509369878378466,24,2023-05,2025-04
37,PBEEF,Beef,PCOFFROB,"Coffee, Robustas",0.9502091799778909,24,2023-05,2025-04
38,PPMETA,Precious Metals Price Index,PSILVER,Silver,0.9482960480235383,24,2023-05,2025-04
39,PCOFFROB,"Coffee, Robustas",PGOLD,Gold,0.9469230990352309,24,2023-05,2025-04
40,PBEVE,Beverages index,PCOCO,Cocoa,0.9465882276706904,24,2023-05,2025-04
41,PCOFFROB,"Coffee, Robustas",PPMETA,Precious Metals Price Index,0.9465669891328499,24,2023-05,2025-04
42,PBEEF,Beef,PMEAT,Meat Index,0.9456986968949835,24,2023-05,2025-04
43,PLAMB,Lamb,PPMETA,Precious Metals Price Index,0.9455080003853279,24,2023-05,2025-04
44,PSOFT,Softwood index,PTIMB,Timber index,0.9454603591134826,24,2023-05,2025-04
45,PGOLD,Gold,PNFUEL,Non-Fuel index,0.9443514978424944,24,2023-05,2025-04
46,PNFUEL,Non-Fuel index,PPMETA,Precious Metals Price Index,0.9443310145736126,24,2023-05,2025-04
47,PGOLD,Gold,PSILVER,Silver,0.9426372726999532,24,2023-05,2025-04
48,PSMEA,Soybean Meal,PSOYB,Soybeans,0.9424650717208859,24,2023-05,2025-04
49,PBEEF,Beef,PBEVE,Beverages index,0.9417135514424101,24,2023-05,2025-04
